game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_2025_26_regular_3pt_pct,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,effective_contest_height_in,defender_jump_in,defender_height_in,defender_wingspan_in,shooter_height_in,shooter_wingspan_in,height_diff_in,wingspan_vs_shooter_height_in,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob,defender_model_eligible,defender_model_exclusion_reason
nba_game_0022500564_processed.parquet,0022500564,Suns,1,38729,6:46,8,1628415,Dillon Brooks,Suns,0.34601887,307.99,-516.0,0.0,-372.366,266.062,94.089,38771,6:45,7,185.61,14.56,1631170,Jaime Jaquez Jr.,4.063,5.484,2.742,177.52,41.3,75.79,-22.34,1.96,78.0,81.5,77.0,78.0,1.0,4.5,Missed,6:44,MISS D. Brooks 24' 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,1,46211,4:41,24,1628415,Dillon Brooks,Suns,0.34601887,278.7,-516.0,0.0,-535.469,-264.937,92.023,46250,4:40,14,166.69,11.19,203952,Andrew Wiggins,5.845,12.427,6.213,138.54,41.91,70.33,3.8,16.42,79.0,84.0,77.0,78.0,2.0,7.0,Missed,4:42,MISS D. Brooks 26' step back 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,1,47456,4:22,18,1626164,Devin Booker,Suns,0.33329025,361.69,-516.0,0.0,-160.814,16.089,92.456,47504,4:22,18,209.92,10.79,203952,Andrew Wiggins,5.57,0.312,0.156,85.88,4.16,20.14,-49.36,-0.64,79.0,84.0,76.5,80.25,2.5,7.5,NA,NA,NA,no,no,no_pbp_match;defender_behind,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500564_processed.parquet,0022500564,Suns,1,70736,2:55,10,1628960,Grayson Allen,Suns,0.35045922,336.07,-516.0,0.0,-270.821,213.688,91.183,70781,2:54,9,195.48,11.65,1631107,Nikola Jovic,6.439,6.499,3.25,131.41,47.99,61.04,2.7,9.87,81.5,84.25,75.0,79.25,6.5,9.25,Made,2:53,G. Allen 25' 3PT pullup (3 PTS) (D. Booker 2 AST),no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,1,73204,2:14,12,1628960,Grayson Allen,Suns,0.35045922,323.22,-516.0,0.0,-227.967,-122.195,91.74,73246,2:13,11,185.92,9.16,1626181,Norman Powell,12.231,12.221,6.111,109.54,-0.25,34.34,-58.19,-1.06,75.0,82.75,75.0,79.25,0.0,7.75,Made,2:12,G. Allen 26' 3PT  (6 PTS) (R. Dunn 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500564_processed.parquet,0022500564,Suns,1,75069,1:43,13,1642346,Ryan Dunn,Suns,0.33781692,280.64,-516.0,0.0,-497.096,-278.047,92.047,75116,1:42,13,188.63,12.82,1641796,Pelle Larsson,15.186,4.361,2.181,154.14,0.88,31.34,-55.46,2.87,77.25,79.5,78.25,85.5,-1.0,1.25,NA,NA,NA,no,no,no_pbp_match;defender_too_far,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500564_processed.parquet,0022500564,Suns,1,78394,47.6,10,1628960,Grayson Allen,Suns,0.35045922,347.11,-516.0,0.0,-263.795,-224.391,90.057,78439,46.8,9,199.34,9.95,1641796,Pelle Larsson,5.922,9.547,4.774,143.85,40.17,71.24,-14.8,3.65,77.25,79.5,75.0,79.25,2.25,4.5,Missed,0:46,MISS G. Allen 27' 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,1,82161,2.9,NA,1628960,Grayson Allen,Suns,0.35045922,332.03,-516.0,0.0,-300.38,233.922,91.225,82205,2.2,NA,191.39,13.85,1631170,Jaime Jaquez Jr.,7.319,12.851,6.425,163.61,44.44,70.74,-3.83,9.83,78.0,81.5,75.0,79.25,3.0,6.5,Made,0:01,G. Allen 25' 3PT  (11 PTS) (D. Booker 3 AST),no,yes,,no,no,nonfinite_release_shot_clock
nba_game_0022500564_processed.parquet,0022500564,Suns,2,100395,10:43,15,1628960,Grayson Allen,Suns,0.35045922,333.22,-516.0,0.0,-242.984,176.504,92.327,100439,10:42,14,190.66,7.45,1631170,Jaime Jaquez Jr.,5.273,12.868,6.434,100.49,45.74,63.87,-5.86,5.13,78.0,81.5,75.0,79.25,3.0,6.5,Missed,10:41,MISS G. Allen 25' fadeaway 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,2,105698,9:41,12,1631221,Collin Gillespie,Suns,0.39806036,288.81,-516.0,0.0,-441.742,269.041,90.379,105742,9:40,11,190.05,13.0,1630558,Davion Mitchell,6.876,5.485,2.742,135.74,30.82,56.66,-26.03,2.16,72.0,76.25,73.5,76.0,-1.5,2.75,Missed,9:39,MISS C. Gillespie 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,2,139594,6:48,4.3,1628415,Dillon Brooks,Suns,0.34601887,277.07,-516.0,0.0,-506.829,-265.668,90.171,139637,6:47,3.6,180.81,13.15,203952,Andrew Wiggins,6.485,13.785,6.892,174.75,42.26,76.14,-0.07,13.38,79.0,84.0,77.0,78.0,2.0,7.0,Missed,6:46,MISS D. Brooks 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,2,149728,5:49,5,1628415,Dillon Brooks,Suns,0.34601887,296.76,-516.0,0.0,-401.288,261.212,91.221,149769,5:48,4.7,175.92,13.89,1630558,Davion Mitchell,7.2,10.778,5.389,131.22,12.6,59.46,-54.93,-3.09,72.0,76.25,77.0,78.0,-5.0,-0.75,Made,5:47,D. Brooks 24' 3PT  (7 PTS) (D. Booker 4 AST),no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,3,214587,11:17,9,1626220,Royce O'Neale,Suns,0.40347703,354.07,516.0,0.0,200.319,144.034,91.409,214632,11:17,9,196.48,10.62,1628389,Bam Adebayo,6.207,11.216,5.608,137.75,42.18,68.89,-3.66,8.88,80.75,86.75,76.0,81.0,4.75,10.75,Made,11:15,R. O'Neale 26' 3PT  (3 PTS) (D. Booker 5 AST),no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,3,247971,8:42,15,1631221,Collin Gillespie,Suns,0.39806036,328.1,516.0,0.0,233.151,150.254,91.5,248017,8:41,14,195.62,12.4,1630696,Dru Smith,3.263,12.171,6.086,112.19,42.54,73.51,-6.71,8.93,73.75,78.0,73.5,76.0,0.25,4.5,Missed,8:40,MISS C. Gillespie 24' pullup 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,3,249571,8:15,19,1626164,Devin Booker,Suns,0.33329025,333.43,516.0,0.0,210.897,149.899,90.737,249620,8:14,18,186.61,9.16,203952,Andrew Wiggins,5.862,-2.622,-1.311,171.81,31.41,47.66,-20.42,3.55,79.0,84.0,76.5,80.25,2.5,7.5,Made,8:13,D. Booker 25' 3PT running pullup (18 PTS),no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,3,265512,7:05,19,1626164,Devin Booker,Suns,0.33329025,369.55,516.0,0.0,149.598,58.7,90.646,265563,7:04,18,203.65,8.14,1628389,Bam Adebayo,8.599,-3.507,-1.754,170.57,4.36,26.44,-42.57,0.68,80.75,86.75,76.5,80.25,4.25,10.25,Missed,7:03,MISS D. Booker 27' running pullup 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500564_processed.parquet,0022500564,Suns,3,280091,6:05,17,1626220,Royce O'Neale,Suns,0.40347703,343.98,516.0,0.0,213.513,158.679,91.137,280138,6:04,16,201.26,8.84,203952,Andrew Wiggins,5.648,11.772,5.886,157.85,41.74,75.31,-0.77,13.23,79.0,84.0,76.0,81.0,3.0,8.0,Missed,6:03,MISS R. O'Neale 25' 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,3,281603,5:40,15,1626164,Devin Booker,Suns,0.33329025,315.88,516.0,0.0,242.008,163.594,91.461,281653,5:39,14,191.94,5.86,203952,Andrew Wiggins,5.927,5.664,2.832,125.12,23.01,58.3,-37.51,1.32,79.0,84.0,76.5,80.25,2.5,7.5,Missed,5:38,MISS D. Booker 25' pullup 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,3,282754,5:21,18,1626220,Royce O'Neale,Suns,0.40347703,321.07,516.0,0.0,202.282,-1.194,92.453,282798,5:20,17,190.49,7.78,1631170,Jaime Jaquez Jr.,13.366,6.165,3.082,170.13,27.28,55.92,-27.53,5.34,78.0,81.5,76.0,81.0,2.0,5.5,Missed,5:20,MISS R. O'Neale 25' running 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500564_processed.parquet,0022500564,Suns,3,288700,4:49,13,1628960,Grayson Allen,Suns,0.35045922,278.76,516.0,0.0,518.573,266.971,91.421,288741,4:49,13,177.66,12.2,1629639,Tyler Herro,6.025,15.801,7.901,148.81,43.75,71.98,0.42,11.51,76.5,75.25,75.0,79.25,1.5,0.25,Made,4:47,G. Allen 3PT  (16 PTS) (D. Booker 8 AST),no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,3,303281,2:24,9,1628960,Grayson Allen,Suns,0.35045922,294.36,516.0,0.0,434.389,271.014,91.934,303323,2:23,9,185.08,12.66,1641796,Pelle Larsson,5.662,12.355,6.177,156.61,45.46,74.98,-8.91,5.34,77.25,79.5,75.0,79.25,2.25,4.5,Missed,2:21,MISS G. Allen 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,3,303689,2:17,10,1628415,Dillon Brooks,Suns,0.34601887,310.9,516.0,0.0,339.61,-239.661,92.193,303731,2:16,10,179.82,17.22,1629639,Tyler Herro,5.597,17.305,8.653,145.06,13.5,68.89,-49.84,-4.45,76.5,75.25,77.0,78.0,-0.5,-1.75,Missed,2:14,MISS D. Brooks 24' pullup 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,4,337685,11:18,14,1628960,Grayson Allen,Suns,0.35045922,330.03,516.0,0.0,279.727,213.051,91.265,337727,11:17,13,184.12,10.7,1641796,Pelle Larsson,12.94,0.37,0.185,78.19,0.36,1.69,-88.77,-3.44,77.25,79.5,75.0,79.25,2.25,4.5,Made,11:15,G. Allen 24' 3PT pullup (19 PTS) (O. Ighodaro 2 AST),no,no,defender_too_far;defender_behind,no,no,analysis_ineligible
nba_game_0022500564_processed.parquet,0022500564,Suns,4,339820,10:43,10,1631221,Collin Gillespie,Suns,0.39806036,306.71,516.0,0.0,381.225,-257.094,91.752,339864,10:43,10,189.0,11.87,1641796,Pelle Larsson,8.624,12.443,6.222,151.79,12.92,59.32,-40.6,-2.78,77.25,79.5,73.5,76.0,3.75,6.0,NA,NA,NA,no,no,no_pbp_match;defender_too_far,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500564_processed.parquet,0022500564,Suns,4,355014,9:57,8,1630692,Jordan Goodwin,Suns,0.36926678,308.12,516.0,0.0,306.892,-216.37,90.933,355056,9:56,7,180.41,11.14,1629639,Tyler Herro,6.655,10.568,5.284,139.0,16.93,66.7,-43.74,-1.49,76.5,75.25,74.75,82.0,1.75,0.5,Missed,9:55,MISS J. Goodwin 26' 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,4,359790,9:14,21,1631221,Collin Gillespie,Suns,0.39806036,337.4,516.0,0.0,275.526,-222.906,91.189,359836,9:13,20,193.03,10.9,1631170,Jaime Jaquez Jr.,8.857,9.924,4.962,110.56,8.37,45.55,-47.37,-0.85,78.0,81.5,73.5,76.0,4.5,8.0,Made,9:13,C. Gillespie 26' 3PT running (10 PTS) (R. O'Neale 3 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500564_processed.parquet,0022500564,Suns,4,372934,8:35,9,1631221,Collin Gillespie,Suns,0.39806036,341.41,516.0,0.0,190.022,-43.862,91.288,372980,8:34,8,202.29,10.43,1630696,Dru Smith,4.489,9.021,4.51,149.87,42.25,77.59,-9.0,4.97,73.75,78.0,73.5,76.0,0.25,4.5,Made,8:33,C. Gillespie 26' 3PT  (13 PTS) (O. Ighodaro 3 AST),no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,4,415437,4:52,4.9,1626220,Royce O'Neale,Suns,0.40347703,327.48,516.0,0.0,344.884,-271.478,91.927,415482,4:51,4.1,200.12,12.23,203952,Andrew Wiggins,7.648,10.045,5.022,177.77,34.81,72.74,-9.41,9.95,79.0,84.0,76.0,81.0,3.0,8.0,Made,4:50,R. O'Neale 26' 3PT  (8 PTS) (G. Allen 1 AST),no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,4,420831,4:21,13,1626220,Royce O'Neale,Suns,0.40347703,309.86,516.0,0.0,372.02,-267.409,90.94,420875,4:20,12,187.85,7.61,1631170,Jaime Jaquez Jr.,4.743,8.614,4.307,115.35,43.19,69.03,-8.39,5.69,78.0,81.5,76.0,81.0,2.0,5.5,Missed,4:19,MISS R. O'Neale 25' pullup 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,4,441523,1:05,17,1626164,Devin Booker,Suns,0.33329025,320.47,516.0,0.0,245.706,173.712,90.018,441574,1:05,16,195.78,5.6,1628389,Bam Adebayo,5.425,6.207,3.103,131.14,45.29,63.43,6.58,16.17,80.75,86.75,76.5,80.25,4.25,10.25,Missed,1:03,MISS D. Booker 25' pullup 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,4,453116,17.7,13,1628960,Grayson Allen,Suns,0.35045922,378.23,516.0,0.0,154.356,50.331,91.773,453163,16.9,12,199.92,8.84,1631170,Jaime Jaquez Jr.,5.762,2.187,1.093,140.46,41.69,49.25,-10.85,3.38,78.0,81.5,75.0,79.25,3.0,6.5,Missed,0:14,MISS G. Allen 30' pullup 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,4,481507,7.9,NA,1628960,Grayson Allen,Suns,0.35045922,292.87,516.0,0.0,450.249,274.629,92.069,481550,7.2,NA,187.34,14.82,1641796,Pelle Larsson,3.912,10.857,5.429,118.25,46.03,72.59,-9.25,3.34,77.25,79.5,75.0,79.25,2.25,4.5,Made,0:06,G. Allen 3PT fadeaway (25 PTS) (R. O'Neale 4 AST),no,yes,,no,no,nonfinite_release_shot_clock
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,7281,10:15,21,1642263,Reed Sheppard,Rockets,0.39134490,303.74,516.0,0.0,370.673,-252.328,91.053,7324,10:15,20,182.54,10.2,1630558,Davion Mitchell,6.546,15.038,7.519,175.27,5.38,65.52,-60.93,-2.21,72.0,76.25,73.75,75.25,-1.75,2.5,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,19332,8:04,18,1642263,Reed Sheppard,Rockets,0.39134490,377.66,516.0,0.0,148.508,16.682,91.293,19379,8:03,18,203.13,9.54,1641796,Pelle Larsson,5.607,2.445,1.222,171.11,39.97,57.57,-12.14,1.6,77.25,79.5,73.75,75.25,3.5,5.75,Made,8:02,R. Sheppard 29' 3PT running pullup (6 PTS),no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,29997,7:12,9,1642263,Reed Sheppard,Rockets,0.39134490,330.39,516.0,0.0,202.273,-72.427,90.151,30041,7:12,9,190.59,9.06,1628389,Bam Adebayo,7.049,3.15,1.575,168.78,37.83,54.65,-12.78,4.33,80.75,86.75,73.75,75.25,7.0,13.0,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,62289,5:15,7,201142,Kevin Durant,Rockets,0.40796381,321.33,516.0,0.0,196.138,56.806,91.074,62338,5:14,6,194.31,9.63,203952,Andrew Wiggins,3.794,-0.639,-0.319,179.28,32.39,56.56,-16.63,11.23,79.0,84.0,81.0,88.75,-2.0,3.0,Made,5:13,K. Durant 25' 3PT pullup (5 PTS),no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,78370,3:40,11,201142,Kevin Durant,Rockets,0.40796381,270.27,516.0,0.0,505.382,-271.324,90.531,78417,3:39,10,183.09,6.47,1642857,Kasparas Jakucionis,5.349,5.568,2.784,122.58,41.54,59.4,-5.18,11.37,76.75,79.75,81.0,88.75,-4.25,-1.25,Missed,3:38,MISS K. Durant 3PT,no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,80062,3:12,21,1642263,Reed Sheppard,Rockets,0.39134490,344.27,516.0,0.0,228.123,182.468,91.126,80108,3:11,20,194.1,11.61,1629639,Tyler Herro,6.497,-5.66,-2.83,173.82,23.93,45.89,-33.47,2.06,76.5,75.25,73.75,75.25,2.75,1.5,Missed,3:10,MISS R. Sheppard 26' running pullup 3PT,no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,93662,1:56,8,1641708,Amen Thompson,Rockets,0.25892715,274.56,516.0,0.0,498.125,262.575,90.584,93704,1:55,7,174.13,9.43,1631323,Simone Fontecchio,10.182,10.761,5.38,161.57,3.4,48.74,-53.24,-0.3,77.75,83.0,77.75,84.0,0.0,5.25,Missed,1:54,MISS A. Thompson 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,96556,1:08,17,1629006,Josh Okogie,Rockets,0.37906117,288.42,516.0,0.0,438.665,-265.709,90.676,96597,1:07,16,181.1,15.39,1631170,Jaime Jaquez Jr.,6.21,13.336,6.668,164.25,42.08,74.76,-9.73,3.11,78.0,81.5,75.0,84.0,3.0,6.5,Missed,1:05,MISS J. Okogie 24' 3PT,no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,106903,32.2,12,1642263,Reed Sheppard,Rockets,0.39134490,284.99,516.0,0.0,487.471,-275.525,92.7,106949,31.4,11,199.73,11.02,1631170,Jaime Jaquez Jr.,4.354,10.292,5.146,156.75,47.37,79.59,-4.9,11.92,78.0,81.5,73.75,75.25,4.25,7.75,Missed,0:31,MISS R. Sheppard 3PT,no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,152739,8:40,15,1627827,Dorian Finney-Smith,Rockets,0.29987938,281.23,516.0,0.0,491.947,272.42,90.493,152782,8:39,14,180.68,8.66,1628389,Bam Adebayo,6.286,10.097,5.049,155.24,41.17,72.5,-2.18,10.73,80.75,86.75,78.5,83.75,2.25,8.25,Missed,8:38,MISS D. Finney-Smith 3PT,no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,163919,7:08,18,1628988,Aaron Holiday,Rockets,0.38628139,287.32,516.0,0.0,451.21,-268.773,90.279,163962,7:07,18,185.13,11.89,1630696,Dru Smith,7.002,13.061,6.53,172.91,43.37,73.92,3.56,16.64,73.75,78.0,71.75,79.5,2.0,6.25,Made,7:07,A. Holiday 24' 3PT running (3 PTS) (T. Eason 3 AST),no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,167005,6:40,11,1631106,Tari Eason,Rockets,0.35800615,304.74,516.0,0.0,275.203,181.053,90.098,167051,6:39,10,180.23,13.2,1631323,Simone Fontecchio,7.197,12.299,6.149,143.2,40.17,66.63,-9.01,5.5,77.75,83.0,78.75,86.0,-1.0,4.25,Missed,6:38,MISS T. Eason 24' 3PT,no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,167262,6:35,12,1631106,Tari Eason,Rockets,0.35800615,298.37,516.0,0.0,377.628,258.195,90.74,167307,6:35,12,178.13,13.0,1631323,Simone Fontecchio,7.149,15.909,7.955,119.03,28.72,61.43,-26.31,0.06,77.75,83.0,78.75,86.0,-1.0,4.25,Missed,6:33,MISS T. Eason 24' 3PT,no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,192409,4:17,13,1642263,Reed Sheppard,Rockets,0.39134490,331.78,516.0,0.0,237.104,171.821,90.24,192457,4:16,12,198.44,8.3,1630558,Davion Mitchell,3.562,13.25,6.625,76.54,29.08,67.53,-25.21,5.16,72.0,76.25,73.75,75.25,-1.75,2.5,Made,4:16,R. Sheppard 24' 3PT pullup (9 PTS),no,no,defender_behind,no,no,analysis_ineligible
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,197047,3:00,1.7,1642263,Reed Sheppard,Rockets,0.39134490,319.82,516.0,0.0,217.279,102.112,90.177,197094,2:59,0.9,198.13,10.76,1641796,Pelle Larsson,3.907,5.496,2.748,104.76,36.07,60.21,-18.19,5.21,77.25,79.5,73.75,75.25,3.5,5.75,Made,2:58,R. Sheppard 25' 3PT pullup (12 PTS) (K. Durant 3 AST),no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,198933,2:28,9,201142,Kevin Durant,Rockets,0.40796381,309.04,516.0,0.0,291.326,-212.966,91.658,198980,2:28,8,187.47,9.8,1629639,Tyler Herro,3.861,10.483,5.242,159.97,37.22,82.04,-18.91,5.78,76.5,75.25,81.0,88.75,-4.5,-5.75,Made,2:27,K. Durant 25' 3PT  (14 PTS) (R. Sheppard 2 AST),no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,201575,1:44,4.3,201142,Kevin Durant,Rockets,0.40796381,304.48,516.0,0.0,233.974,-71.667,92.659,201665,1:43,2.8,148.32,11.34,1629639,Tyler Herro,4.872,8.787,4.394,137.55,5.94,63.47,-50.47,-0.85,76.5,75.25,81.0,88.75,-4.5,-5.75,NA,NA,NA,no,no,no_pbp_match,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500864_processed.parquet,0022500864,Rockets,3,258881,7:29,12,1631106,Tari Eason,Rockets,0.35800615,270.89,-516.0,0.0,-507.816,264.616,91.158,258927,7:29,11,172.8,12.53,1631170,Jaime Jaquez Jr.,7.25,8.93,4.465,162.07,8.6,62.8,-50.92,-0.93,78.0,81.5,78.75,86.0,-0.75,2.75,Made,7:27,T. Eason 3PT  (5 PTS) (R. Sheppard 4 AST),no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,3,286303,5:24,15,201142,Kevin Durant,Rockets,0.40796381,336.94,-516.0,0.0,-211.084,-151.023,91.618,286352,5:23,14,197.31,11.44,1631170,Jaime Jaquez Jr.,7.403,11.215,5.607,170.37,39.77,71.95,-14.52,3.52,78.0,81.5,81.0,88.75,-3.0,0.5,Missed,5:22,MISS K. Durant 27' 3PT,no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,3,321613,1:33,11,1642263,Reed Sheppard,Rockets,0.39134490,349.49,-516.0,0.0,-184.031,-76.187,92.463,321661,1:32,10,210.07,7.32,1641796,Pelle Larsson,5.33,12.213,6.106,168.07,45.64,78.69,-1.0,13.63,77.25,79.5,73.75,75.25,3.5,5.75,Missed,1:31,MISS R. Sheppard 27' 3PT,no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,3,335740,0.9,NA,201142,Kevin Durant,Rockets,0.40796381,370.51,-516.0,0.0,-145.939,-1.737,91.075,335794,0.0,NA,205.61,5.84,1631170,Jaime Jaquez Jr.,3.61,3.405,1.703,173.35,35.8,68.66,-22.13,-0.8,78.0,81.5,81.0,88.75,-3.0,0.5,Missed,0:00,MISS K. Durant 26' pullup 3PT,no,yes,,no,no,nonfinite_release_shot_clock
nba_game_0022500864_processed.parquet,0022500864,Rockets,4,367895,8:32,12,1631106,Tari Eason,Rockets,0.35800615,273.43,-516.0,0.0,-514.651,267.365,91.71,367941,8:31,12,185.36,11.87,1642857,Kasparas Jakucionis,6.383,11.314,5.657,144.48,43.49,69.77,0.92,19.23,76.75,79.75,78.75,86.0,-2.0,1.0,Made,8:30,T. Eason 3PT  (8 PTS) (A. Thompson 4 AST),no,yes,,no,yes,
nba_game_0022500864_processed.parquet,0022500864,Rockets,4,369561,8:04,16,1630578,Alperen Sengun,Rockets,0.32034202,321.09,-516.0,0.0,-206.196,-75.256,91.088,369607,8:04,15,195.6,8.67,1642276,Kel'el Ware,10.199,13.142,6.571,174.66,35.66,63.81,-15.33,1.65,83.75,88.5,82.0,84.5,1.75,6.5,Missed,8:03,MISS A. Sengun 26' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500864_processed.parquet,0022500864,Rockets,4,382571,6:55,10,1631106,Tari Eason,Rockets,0.35800615,306.86,-516.0,0.0,-314.674,-226.794,91.586,382615,6:55,10,175.76,8.5,203952,Andrew Wiggins,7.472,14.39,7.195,147.55,32.6,66.64,-18.05,7.6,79.0,84.0,78.75,86.0,0.25,5.25,Missed,6:54,MISS T. Eason 25' 3PT,no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,1,4354,11:09,1.8,1629008,Michael Porter Jr.,Nets,0.36258300,304.42,-516.0,0.0,-379.284,-266.572,91.254,4407,11:08,0.9,197.19,15.41,1629639,Tyler Herro,4.148,8.386,4.193,162.26,36.75,81.54,-8.7,-4.63,76.5,75.25,81.5,84.25,-5.0,-6.25,Missed,11:07,MISS M. Porter Jr. 26' step back 3PT,no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,1,12996,9:39,16,1642849,Nolan Traore,Nets,0.32637151,331.11,-516.0,0.0,-193.305,2.763,91.233,13041,9:38,15,195.05,9.98,1628389,Bam Adebayo,8.736,11.452,5.726,168.54,45.36,66.88,-2.26,7.71,80.75,86.75,75.0,80.0,5.75,11.75,Made,9:38,N. Traore 25' 3PT  (3 PTS) (M. Porter Jr. 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500886_processed.parquet,0022500886,Nets,1,19565,7:50,18,1629008,Michael Porter Jr.,Nets,0.36258300,281.6,-516.0,0.0,-438.819,266.47,90.997,19616,7:49,17,188.78,9.43,203952,Andrew Wiggins,4.942,10.186,5.093,156.9,18.59,77.57,-41.14,-4.56,79.0,84.0,81.5,84.25,-2.5,2.5,Missed,7:48,MISS M. Porter Jr. running 3PT,no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,1,50973,4:47,18,1642879,Ben Saraf,Nets,0.26415648,324.21,-516.0,0.0,-216.167,87.767,93.755,51020,4:47,17,205.29,11.65,203952,Andrew Wiggins,9.658,9.697,4.848,152.48,33.13,60.08,-21.84,2.14,79.0,84.0,78.0,80.75,1.0,6.0,Missed,4:46,MISS B. Saraf 24' running 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500886_processed.parquet,0022500886,Nets,1,52434,4:23,10,1630533,Ziaire Williams,Nets,0.34545484,310.34,-516.0,0.0,-305.541,-211.208,91.517,52480,4:22,10,194.03,11.14,1630558,Davion Mitchell,4.666,13.198,6.599,149.86,41.39,76.97,-9.47,13.55,72.0,76.25,80.25,82.25,-8.25,-4.0,Missed,4:21,MISS Z. Williams 26' 3PT,no,yes,,no,yes,
