game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob
nba_game_0022500564_processed.parquet,0022500564,Suns,3,280091,6:05,17,1626220,Royce O'Neale,Suns,343.98,516.0,0.0,213.513,158.679,91.137,280138,6:04,16,201.26,8.84,203952,Andrew Wiggins,5.648,11.772,5.886,157.85,41.74,60.23,Missed,6:03,MISS R. O'Neale 25' 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,3,281603,5:40,15,1626164,Devin Booker,Suns,315.88,516.0,0.0,242.008,163.594,91.461,281653,5:39,14,191.94,5.86,203952,Andrew Wiggins,5.927,5.664,2.832,125.12,23.01,50.5,Missed,5:38,MISS D. Booker 25' pullup 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,3,282754,5:21,18,1626220,Royce O'Neale,Suns,321.07,516.0,0.0,202.282,-1.194,92.453,282798,5:20,17,190.49,7.78,1631170,Jaime Jaquez Jr.,13.366,6.165,3.082,170.13,27.28,38.12,Missed,5:20,MISS R. O'Neale 25' running 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,3,288700,4:49,13,1628960,Grayson Allen,Suns,278.76,516.0,0.0,518.573,266.971,91.421,288741,4:49,13,177.66,12.2,1629639,Tyler Herro,6.025,15.801,7.901,148.81,43.75,58.91,Made,4:47,G. Allen 3PT  (16 PTS) (D. Booker 8 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,3,303281,2:24,9,1628960,Grayson Allen,Suns,294.36,516.0,0.0,434.389,271.014,91.934,303323,2:23,9,185.08,12.66,1641796,Pelle Larsson,5.662,12.355,6.177,156.61,45.46,60.18,Missed,2:21,MISS G. Allen 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,3,303689,2:17,10,1628415,Dillon Brooks,Suns,310.9,516.0,0.0,339.61,-239.661,92.193,303731,2:16,10,179.82,17.22,1629639,Tyler Herro,5.597,17.305,8.653,145.06,13.5,56.66,Missed,2:14,MISS D. Brooks 24' pullup 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,337685,11:18,14,1628960,Grayson Allen,Suns,330.03,516.0,0.0,279.727,213.051,91.265,337727,11:17,13,184.12,10.7,1641796,Pelle Larsson,12.94,0.37,0.185,78.19,0.36,4.31,Made,11:15,G. Allen 24' 3PT pullup (19 PTS) (O. Ighodaro 2 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,339820,10:43,10,1631221,Collin Gillespie,Suns,306.71,516.0,0.0,381.225,-257.094,91.752,339864,10:43,10,189.0,11.87,1641796,Pelle Larsson,8.624,12.443,6.222,151.79,12.92,45.59,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,355014,9:57,8,1630692,Jordan Goodwin,Suns,308.12,516.0,0.0,306.892,-216.37,90.933,355056,9:56,7,180.41,11.14,1629639,Tyler Herro,6.655,10.568,5.284,139.0,16.93,55.81,Missed,9:55,MISS J. Goodwin 26' 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,359790,9:14,21,1631221,Collin Gillespie,Suns,337.4,516.0,0.0,275.526,-222.906,91.189,359836,9:13,20,193.03,10.9,1631170,Jaime Jaquez Jr.,8.857,9.924,4.962,110.56,8.37,40.98,Made,9:13,C. Gillespie 26' 3PT running (10 PTS) (R. O'Neale 3 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,372934,8:35,9,1631221,Collin Gillespie,Suns,341.41,516.0,0.0,190.022,-43.862,91.288,372980,8:34,8,202.29,10.43,1630696,Dru Smith,4.489,9.021,4.51,149.87,42.25,64.29,Made,8:33,C. Gillespie 26' 3PT  (13 PTS) (O. Ighodaro 3 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,415437,4:52,4.9,1626220,Royce O'Neale,Suns,327.48,516.0,0.0,344.884,-271.478,91.927,415482,4:51,4.1,200.12,12.23,203952,Andrew Wiggins,7.648,10.045,5.022,177.77,34.81,53.23,Made,4:50,R. O'Neale 26' 3PT  (8 PTS) (G. Allen 1 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,420831,4:21,13,1626220,Royce O'Neale,Suns,309.86,516.0,0.0,372.02,-267.409,90.94,420875,4:20,12,187.85,7.61,1631170,Jaime Jaquez Jr.,4.743,8.614,4.307,115.35,43.19,63.4,Missed,4:19,MISS R. O'Neale 25' pullup 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,441523,1:05,17,1626164,Devin Booker,Suns,320.47,516.0,0.0,245.706,173.712,90.018,441574,1:05,16,195.78,5.6,1628389,Bam Adebayo,5.425,6.207,3.103,131.14,45.29,54.29,Missed,1:03,MISS D. Booker 25' pullup 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,453116,17.7,13,1628960,Grayson Allen,Suns,378.23,516.0,0.0,154.356,50.331,91.773,453163,16.9,12,199.92,8.84,1631170,Jaime Jaquez Jr.,5.762,2.187,1.093,140.46,41.69,38.03,Missed,0:14,MISS G. Allen 30' pullup 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,481507,7.9,NA,1628960,Grayson Allen,Suns,292.87,516.0,0.0,450.249,274.629,92.069,481550,7.2,NA,187.34,14.82,1641796,Pelle Larsson,3.912,10.857,5.429,118.25,46.03,66.31,Made,0:06,G. Allen 3PT fadeaway (25 PTS) (R. O'Neale 4 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,46204,4:41,24,1628415,Dillon Brooks,Suns,280.3,-516.0,0.0,-537.699,-265.554,72.706,46250,4:40,14,166.69,11.19,203952,Andrew Wiggins,7.133,12.4,6.2,133.8,30.33,55.03,Missed,4:39,MISS D. Brooks 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,2,95905,11:11,12,1628960,Grayson Allen,Suns,336.5,-516.0,0.0,-272.276,-221.825,73.758,95955,11:10,11,187.57,20.37,1631107,Nikola Jovic,7.603,2.463,1.231,145.17,26.48,32.63,Missed,11:09,MISS G. Allen 27' pullup 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,2,110650,9:22,14,1631221,Collin Gillespie,Suns,318.8,-516.0,0.0,-231.516,111.865,73.183,110700,9:21,13,186.37,18.48,1630558,Davion Mitchell,4.744,12.723,6.361,117.68,31.14,63.4,Missed,9:20,MISS C. Gillespie 25' 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,2,125758,8:30,11,1626220,Royce O'Neale,Suns,340.79,-516.0,0.0,-326.156,273.655,74.118,125814,8:29,10,199.93,24.76,1629639,Tyler Herro,9.382,6.152,3.076,140.01,2.92,27.67,Missed,8:28,MISS R. O'Neale 25' 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,2,167599,3:08,13,1628415,Dillon Brooks,Suns,311.78,-516.0,0.0,-215.498,12.942,74.674,167648,3:07,13,184.01,22.92,1626181,Norman Powell,5.858,9.296,4.648,157.4,45.17,59.5,Missed,3:06,MISS D. Brooks 26' pullup 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,2,199176,1:04,15,1628415,Dillon Brooks,Suns,282.32,-516.0,0.0,-502.81,-268.359,72.996,199225,1:03,15,179.46,20.87,1626181,Norman Powell,6.882,8.763,4.382,153.75,34.2,55.91,Missed,1:02,MISS D. Brooks 24' 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,3,217115,10:35,19,1628415,Dillon Brooks,Suns,330.82,516.0,0.0,227.61,141.248,74.595,217163,10:34,18,180.58,19.71,203952,Andrew Wiggins,7.183,6.002,3.001,173.7,33.76,47.37,Missed,10:34,MISS D. Brooks 25' running pullup 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,3,317354,2.5,NA,1628960,Grayson Allen,Suns,315.26,516.0,0.0,346.039,254.779,73.139,317407,1.6,NA,200.19,25.14,1630696,Dru Smith,8.748,7.557,3.779,161.75,34.41,47.72,Missed,0:01,MISS G. Allen 24' step back 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,339376,10:50,14,1630692,Jordan Goodwin,Suns,279.88,516.0,0.0,512.613,270.83,72.874,339426,10:49,13,178.48,20.1,1629639,Tyler Herro,13.215,12.024,6.012,135.69,2.05,31.71,Missed,10:48,MISS J. Goodwin 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,352101,10:31,1.2,1628960,Grayson Allen,Suns,386.85,516.0,0.0,176.909,-156.674,72.372,352152,10:30,0.4,196.34,21.7,1641796,Pelle Larsson,6.704,4.597,2.298,163.09,18.73,43.77,Missed,10:30,MISS G. Allen 31' 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,374967,8:01,13,1631221,Collin Gillespie,Suns,323.09,516.0,0.0,218.315,98.179,74.807,375019,8:00,12,187.58,26.25,1630696,Dru Smith,3.025,12.49,6.245,65.2,39.11,74.92,Missed,7:59,MISS C. Gillespie 24' pullup 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,4,407308,6:09,4.5,1628960,Grayson Allen,Suns,352.64,516.0,0.0,206.942,-149.565,73.948,407361,6:08,3.6,206.62,22.04,1628389,Bam Adebayo,7.976,-0.554,-0.277,176.07,38.41,22.09,Missed,6:08,MISS G. Allen 29' pullup 3PT,yes,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,7281,10:15,21,1642263,Reed Sheppard,Rockets,303.74,516.0,0.0,370.673,-252.328,91.053,7324,10:15,20,182.54,10.2,1630558,Davion Mitchell,6.546,15.038,7.519,175.27,5.38,46.57,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,19332,8:04,18,1642263,Reed Sheppard,Rockets,377.66,516.0,0.0,148.508,16.682,91.293,19379,8:03,18,203.13,9.54,1641796,Pelle Larsson,5.607,2.445,1.222,171.11,39.97,39.54,Made,8:02,R. Sheppard 29' 3PT running pullup (6 PTS),no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,29997,7:12,9,1642263,Reed Sheppard,Rockets,330.39,516.0,0.0,202.273,-72.427,90.151,30041,7:12,9,190.59,9.06,1628389,Bam Adebayo,7.049,3.15,1.575,168.78,37.83,37.14,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,62289,5:15,7,201142,Kevin Durant,Rockets,321.33,516.0,0.0,196.138,56.806,91.074,62338,5:14,6,194.31,9.63,203952,Andrew Wiggins,3.794,-0.639,-0.319,179.28,32.39,36.72,Made,5:13,K. Durant 25' 3PT pullup (5 PTS),no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,78370,3:40,11,201142,Kevin Durant,Rockets,270.27,516.0,0.0,505.382,-271.324,90.531,78417,3:39,10,183.09,6.47,1642857,Kasparas Jakucionis,5.349,5.568,2.784,122.58,41.54,52.16,Missed,3:38,MISS K. Durant 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,80062,3:12,21,1642263,Reed Sheppard,Rockets,344.27,516.0,0.0,228.123,182.468,91.126,80108,3:11,20,194.1,11.61,1629639,Tyler Herro,6.497,-5.66,-2.83,173.82,23.93,27.26,Missed,3:10,MISS R. Sheppard 26' running pullup 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,93662,1:56,8,1641708,Amen Thompson,Rockets,274.56,516.0,0.0,498.125,262.575,90.584,93704,1:55,7,174.13,9.43,1631323,Simone Fontecchio,10.182,10.761,5.38,161.57,3.4,32.83,Missed,1:54,MISS A. Thompson 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,96556,1:08,17,1629006,Josh Okogie,Rockets,288.42,516.0,0.0,438.665,-265.709,90.676,96597,1:07,16,181.1,15.39,1631170,Jaime Jaquez Jr.,6.21,13.336,6.668,164.25,42.08,58.26,Missed,1:05,MISS J. Okogie 24' 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,1,106903,32.2,12,1642263,Reed Sheppard,Rockets,284.99,516.0,0.0,487.471,-275.525,92.7,106949,31.4,11,199.73,11.02,1631170,Jaime Jaquez Jr.,4.354,10.292,5.146,156.75,47.37,64.76,Missed,0:31,MISS R. Sheppard 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,152739,8:40,15,1627827,Dorian Finney-Smith,Rockets,281.23,516.0,0.0,491.947,272.42,90.493,152782,8:39,14,180.68,8.66,1628389,Bam Adebayo,6.286,10.097,5.049,155.24,41.17,58.0,Missed,8:38,MISS D. Finney-Smith 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,163919,7:08,18,1628988,Aaron Holiday,Rockets,287.32,516.0,0.0,451.21,-268.773,90.279,163962,7:07,18,185.13,11.89,1630696,Dru Smith,7.002,13.061,6.53,172.91,43.37,55.49,Made,7:07,A. Holiday 24' 3PT running (3 PTS) (T. Eason 3 AST),no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,167005,6:40,11,1631106,Tari Eason,Rockets,304.74,516.0,0.0,275.203,181.053,90.098,167051,6:39,10,180.23,13.2,1631323,Simone Fontecchio,7.197,12.299,6.149,143.2,40.17,54.81,Missed,6:38,MISS T. Eason 24' 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,167262,6:35,12,1631106,Tari Eason,Rockets,298.37,516.0,0.0,377.628,258.195,90.74,167307,6:35,12,178.13,13.0,1631323,Simone Fontecchio,7.149,15.909,7.955,119.03,28.72,54.98,Missed,6:33,MISS T. Eason 24' 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,192409,4:17,13,1642263,Reed Sheppard,Rockets,331.78,516.0,0.0,237.104,171.821,90.24,192457,4:16,12,198.44,8.3,1630558,Davion Mitchell,3.562,13.25,6.625,76.54,29.08,70.52,Made,4:16,R. Sheppard 24' 3PT pullup (9 PTS),no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,197047,3:00,1.7,1642263,Reed Sheppard,Rockets,319.82,516.0,0.0,217.279,102.112,90.177,197094,2:59,0.9,198.13,10.76,1641796,Pelle Larsson,3.907,5.496,2.748,104.76,36.07,56.93,Made,2:58,R. Sheppard 25' 3PT pullup (12 PTS) (K. Durant 3 AST),no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,198933,2:28,9,201142,Kevin Durant,Rockets,309.04,516.0,0.0,291.326,-212.966,91.658,198980,2:28,8,187.47,9.8,1629639,Tyler Herro,3.861,10.483,5.242,159.97,37.22,66.49,Made,2:27,K. Durant 25' 3PT  (14 PTS) (R. Sheppard 2 AST),no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,201575,1:44,4.3,201142,Kevin Durant,Rockets,304.48,516.0,0.0,233.974,-71.667,92.659,201665,1:43,2.8,148.32,11.34,1629639,Tyler Herro,4.872,8.787,4.394,137.55,5.94,52.9,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022500864_processed.parquet,0022500864,Rockets,3,258881,7:29,12,1631106,Tari Eason,Rockets,270.89,-516.0,0.0,-507.816,264.616,91.158,258927,7:29,11,172.8,12.53,1631170,Jaime Jaquez Jr.,7.25,8.93,4.465,162.07,8.6,46.79,Made,7:27,T. Eason 3PT  (5 PTS) (R. Sheppard 4 AST),no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,3,286303,5:24,15,201142,Kevin Durant,Rockets,336.94,-516.0,0.0,-211.084,-151.023,91.618,286352,5:23,14,197.31,11.44,1631170,Jaime Jaquez Jr.,7.403,11.215,5.607,170.37,39.77,54.09,Missed,5:22,MISS K. Durant 27' 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,3,321613,1:33,11,1642263,Reed Sheppard,Rockets,349.49,-516.0,0.0,-184.031,-76.187,92.463,321661,1:32,10,210.07,7.32,1641796,Pelle Larsson,5.33,12.213,6.106,168.07,45.64,61.34,Missed,1:31,MISS R. Sheppard 27' 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,3,335740,0.9,NA,201142,Kevin Durant,Rockets,370.51,-516.0,0.0,-145.939,-1.737,91.075,335794,0.0,NA,205.61,5.84,1631170,Jaime Jaquez Jr.,3.61,3.405,1.703,173.35,35.8,50.13,Missed,0:00,MISS K. Durant 26' pullup 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,4,367895,8:32,12,1631106,Tari Eason,Rockets,273.43,-516.0,0.0,-514.651,267.365,91.71,367941,8:31,12,185.36,11.87,1642857,Kasparas Jakucionis,6.383,11.314,5.657,144.48,43.49,57.66,Made,8:30,T. Eason 3PT  (8 PTS) (A. Thompson 4 AST),no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,4,369561,8:04,16,1630578,Alperen Sengun,Rockets,321.09,-516.0,0.0,-206.196,-75.256,91.088,369607,8:04,15,195.6,8.67,1642276,Kel'el Ware,10.199,13.142,6.571,174.66,35.66,45.0,Missed,8:03,MISS A. Sengun 26' 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,4,382571,6:55,10,1631106,Tari Eason,Rockets,306.86,-516.0,0.0,-314.674,-226.794,91.586,382615,6:55,10,175.76,8.5,203952,Andrew Wiggins,7.472,14.39,7.195,147.55,32.6,53.85,Missed,6:54,MISS T. Eason 25' 3PT,no,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,128628,10:37,6,1628988,Aaron Holiday,Rockets,335.02,516.0,0.0,335.817,273.097,73.652,128681,10:36,5,194.14,18.24,1631323,Simone Fontecchio,5.539,7.368,3.684,168.7,37.21,58.24,Missed,10:36,MISS A. Holiday 24' 3PT,yes,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,2,194558,3:41,17,201145,Jeff Green,Rockets,282.86,516.0,0.0,514.396,-268.5,72.562,194610,3:40,16,183.75,19.2,1630558,Davion Mitchell,6.745,14.883,7.441,133.18,11.44,50.92,Missed,3:39,MISS J. Green 3PT,yes,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,3,225612,11:05,8,1642263,Reed Sheppard,Rockets,279.24,-516.0,0.0,-504.286,-272.142,72.211,225665,11:04,8,188.38,19.61,1641796,Pelle Larsson,4.831,11.789,5.895,174.83,42.13,63.09,Missed,11:03,MISS R. Sheppard 3PT,yes,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,4,355177,10:37,5,201145,Jeff Green,Rockets,321.81,-516.0,0.0,-210.448,-58.418,74.021,355231,10:36,4.5,196.0,20.8,1641796,Pelle Larsson,9.136,12.239,6.119,176.12,37.04,48.02,Missed,10:35,MISS J. Green 26' 3PT,yes,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,4,357865,9:52,4.5,1642263,Reed Sheppard,Rockets,353.85,-516.0,0.0,-208.151,-156.855,74.183,357918,9:51,3.6,204.25,20.68,1641796,Pelle Larsson,6.297,11.535,5.767,161.78,40.01,57.96,Missed,9:50,MISS R. Sheppard 28' 3PT,yes,yes,,no
nba_game_0022500864_processed.parquet,0022500864,Rockets,4,398424,6:18,11,201142,Kevin Durant,Rockets,322.17,-516.0,0.0,-217.993,88.328,74.084,398478,6:17,10,189.29,19.46,203952,Andrew Wiggins,5.268,0.108,0.054,165.78,5.53,21.58,Missed,6:16,MISS K. Durant 26' pullup 3PT,yes,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,1,4354,11:09,1.8,1629008,Michael Porter Jr.,Nets,304.42,-516.0,0.0,-379.284,-266.572,91.254,4407,11:08,0.9,197.19,15.41,1629639,Tyler Herro,4.148,8.386,4.193,162.26,36.75,65.48,Missed,11:07,MISS M. Porter Jr. 26' step back 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,1,12996,9:39,16,1642849,Nolan Traore,Nets,331.11,-516.0,0.0,-193.305,2.763,91.233,13041,9:38,15,195.05,9.98,1628389,Bam Adebayo,8.736,11.452,5.726,168.54,45.36,49.42,Made,9:38,N. Traore 25' 3PT  (3 PTS) (M. Porter Jr. 1 AST),no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,1,19565,7:50,18,1629008,Michael Porter Jr.,Nets,281.6,-516.0,0.0,-438.819,266.47,90.997,19616,7:49,17,188.78,9.43,203952,Andrew Wiggins,4.942,10.186,5.093,156.9,18.59,62.7,Missed,7:48,MISS M. Porter Jr. running 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,1,50973,4:47,18,1642879,Ben Saraf,Nets,324.21,-516.0,0.0,-216.167,87.767,93.755,51020,4:47,17,205.29,11.65,203952,Andrew Wiggins,9.658,9.697,4.848,152.48,33.13,46.2,Missed,4:46,MISS B. Saraf 24' running 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,1,52434,4:23,10,1630533,Ziaire Williams,Nets,310.34,-516.0,0.0,-305.541,-211.208,91.517,52480,4:22,10,194.03,11.14,1630558,Davion Mitchell,4.666,13.198,6.599,149.86,41.39,63.67,Missed,4:21,MISS Z. Williams 26' 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,1,52749,4:18,12,1641730,Noah Clowney,Nets,306.52,-516.0,0.0,-343.944,245.531,91.479,52795,4:17,11,186.81,14.24,1631170,Jaime Jaquez Jr.,6.336,3.196,1.598,118.99,30.17,39.81,Missed,4:15,MISS N. Clowney 25' 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,1,62747,3:03,17,1642874,Danny Wolf,Nets,282.05,-516.0,0.0,-258.553,-56.918,93.471,62825,3:01,16,130.23,11.52,1642276,Kel'el Ware,5.041,-0.259,-0.13,172.75,36.27,32.36,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022500886_processed.parquet,0022500886,Nets,1,66029,2:08,11,1642874,Danny Wolf,Nets,327.87,-516.0,0.0,-199.552,56.18,92.426,66076,2:07,10,204.06,9.71,1642276,Kel'el Ware,6.694,3.166,1.583,176.96,45.42,38.44,Made,2:04,D. Wolf 25' 3PT pullup (5 PTS),no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,2,101718,11:00,11,1631169,Josh Minott,Nets,323.93,-516.0,0.0,-247.215,167.619,92.055,101762,10:59,11,186.77,8.78,1631323,Simone Fontecchio,8.687,15.021,7.511,168.71,4.28,38.16,Missed,10:58,MISS J. Minott 25' 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,2,103277,10:34,18,1630533,Ziaire Williams,Nets,280.15,-516.0,0.0,-494.468,265.456,92.694,103323,10:33,18,196.95,16.88,1628389,Bam Adebayo,6.402,17.494,8.747,131.84,45.15,57.59,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500886_processed.parquet,0022500886,Nets,2,136816,7:28,5,1629008,Michael Porter Jr.,Nets,341.48,-516.0,0.0,-252.636,215.191,90.342,136871,7:27,4.2,207.86,7.15,203952,Andrew Wiggins,4.619,1.439,0.72,172.53,22.36,39.23,Missed,7:27,MISS M. Porter Jr. 25' 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,2,151361,6:18,14,1629008,Michael Porter Jr.,Nets,311.42,-516.0,0.0,-210.508,53.725,90.377,151413,6:17,13,195.59,14.5,1630558,Davion Mitchell,3.395,8.719,4.359,146.42,23.36,68.12,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500886_processed.parquet,0022500886,Nets,2,173150,4:17,10,1641730,Noah Clowney,Nets,307.69,-516.0,0.0,-331.844,-239.318,90.3,173195,4:16,10,188.65,13.23,1628389,Bam Adebayo,8.627,7.928,3.964,156.37,29.83,49.54,Missed,4:17,MISS N. Clowney 25' 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,2,209629,1:04,16,1642849,Nolan Traore,Nets,308.21,-516.0,0.0,-251.465,-143.01,92.34,209675,1:04,15,198.83,9.65,1630558,Davion Mitchell,5.997,7.89,3.945,175.67,34.33,58.6,Made,1:03,N. Traore 26' 3PT step back (10 PTS),no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,3,230416,10:32,18,1629611,Terance Mann,Nets,281.41,516.0,0.0,502.958,276.779,90.743,230460,10:31,17,184.09,14.48,1630558,Davion Mitchell,6.456,15.831,7.915,154.87,29.02,57.4,Missed,10:30,MISS T. Mann running 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,3,294290,4:33,15,1630533,Ziaire Williams,Nets,306.71,516.0,0.0,354.091,243.04,90.714,294337,4:33,14,193.04,16.76,203952,Andrew Wiggins,6.478,6.866,3.433,171.17,36.22,53.07,Made,4:32,Z. Williams 24' 3PT  (9 PTS) (D. Wolf 3 AST),no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,3,301980,2:53,11,1630533,Ziaire Williams,Nets,306.67,516.0,0.0,286.333,-182.682,90.723,302028,2:52,10,195.92,10.13,1629639,Tyler Herro,10.718,5.176,2.588,149.32,11.77,29.21,Missed,2:52,MISS Z. Williams 25' 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,4,343347,10:31,9,1630533,Ziaire Williams,Nets,311.61,516.0,0.0,219.759,-14.103,90.954,343394,10:30,9,202.12,13.64,1631170,Jaime Jaquez Jr.,6.68,13.768,6.884,164.76,43.24,56.62,Made,10:30,Z. Williams 26' 3PT  (16 PTS) (D. Wolf 5 AST),no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,4,357787,9:28,9,1642849,Nolan Traore,Nets,339.54,516.0,0.0,287.303,241.295,90.487,357835,9:27,8,207.28,8.84,1642857,Kasparas Jakucionis,4.403,11.087,5.544,151.14,40.38,64.59,Missed,9:27,MISS N. Traore 24' 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,4,368845,8:04,4.7,1641730,Noah Clowney,Nets,337.43,516.0,0.0,196.092,-95.744,90.122,368892,8:04,3.9,191.35,10.97,1642857,Kasparas Jakucionis,4.4,8.226,4.113,177.41,46.63,64.6,Missed,8:03,MISS N. Clowney 26' 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,4,388919,6:21,16,1629008,Michael Porter Jr.,Nets,325.83,516.0,0.0,200.398,53.264,90.285,388973,6:20,16,187.88,7.56,1642857,Kasparas Jakucionis,6.378,1.409,0.704,124.85,36.12,32.96,Missed,6:19,MISS M. Porter Jr. 26' 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,4,394462,4:48,6,1641730,Noah Clowney,Nets,310.65,516.0,0.0,225.956,-91.979,90.009,394508,4:47,6,189.41,10.3,1642857,Kasparas Jakucionis,10.23,-3.829,-1.915,103.69,0.73,0.61,Made,4:47,N. Clowney 25' 3PT step back (17 PTS) (B. Saraf 2 AST),no,yes,,no
